date,url,content
2022-11-25 17:04:26+00:00,https://twitter.com/netblocks/status/1596188070856085504,"ℹ️ Update: Internet connectivity levels are rising in #Ukraine, corroborating Ukrenergo's statements on works to repair key infrastructure.

However, networks remain degraded after Russia's targeting of energy supply, with much of Kyiv under blackout.

📰 https://t.co/S0qJQ7CbNv https://t.co/ql3Zwsa7eC"
2022-11-23 15:09:06+00:00,https://twitter.com/netblocks/status/1595434272164577280,"⚠️ Update: Metrics show that the ongoing Russian missile attack on #Ukraine's energy infrastructure has impacted most regions, with remaining active nuclear power plants Khmelnytskyi, Rivne and South Ukraine disconnected from the grid amid shelling and emergency shutdowns 📉 https://t.co/Xk1mtknWHP"
2022-11-23 14:39:19+00:00,https://twitter.com/netblocks/status/1595426777379356673,"⚠️ Confirmed: #Ukraine is in the midst of a nation-scale power blackout with high impact to internet access; live metrics show national connectivity now at 35% of previous levels after the second barrage of targeted missile Russian attacks in a week 📉

📰 https://t.co/S0qJQ7CbNv https://t.co/poUONeZDzw"
2022-11-16 15:59:27+00:00,https://twitter.com/netblocks/status/1592910226977476608,"ℹ️ Update: #Ukraine's infrastructure remains significantly degraded after Tuesday's Russian missile strikes targeting energy production and transmission sites; metrics show national connectivity at 79% of previous levels with some restoration evident.

📰 https://t.co/S0qJQ7kAoV https://t.co/xXR52rBqRR"
2022-11-15 15:51:32+00:00,https://twitter.com/netblocks/status/1592545845022691333,"⚠️ Confirmed: Real-time network data show a major disruption to internet connectivity in #Moldova attributed to power cuts; the incident has been caused by Russia's missile attack on Ukraine, per the Deputy PM of Moldova 📉

📰 Report: https://t.co/S0qJQ7CJD3 https://t.co/TP6kEPBFsq"
2022-11-15 15:32:07+00:00,https://twitter.com/netblocks/status/1592540961443299329,"⚠️ Confirmed: #Ukraine is currently experiencing a major internet disruption; live metrics show national connectivity at 67% of previous levels; the incident comes amid reports of one of the most intense Russian missile attacks to date 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/XE4w2o1Uzp"
2022-11-11 17:07:42+00:00,https://twitter.com/netblocks/status/1591115462783668224,"ℹ️ Note: Metrics show that Internet remains cut in #Kherson, southern #Ukraine, as Ukrainian forces start to liberate occupied region; networks in occupied Kherson had been rerouted via Russian-Crimean operator Miranda Media from May

📰 Background: https://t.co/S0qJQ7CJD3 https://t.co/5LWn6dtfk0"
2022-11-03 23:12:27+00:00,https://twitter.com/netblocks/status/1588308153510264832,"⚠️ Confirmed: Metrics show disruptions to connectivity in and around #Zaporizhzhya Nuclear Power Plant, #Ukraine, after Russian shelling.

ZNPP is now fully disconnected from the grid requiring failover to diesel generators per Energoatom.

📰 Previously: https://t.co/h7QnPQm2RD https://t.co/BzAtSe15uE"
2022-10-31 14:40:27+00:00,https://twitter.com/netblocks/status/1587092137786708005,"⚠️ Confirmed: Network data show a significant impact to connectivity in #Ukraine after new Russian missile attacks today targeting energy infrastructure; authorities have altered scheduled blackouts to cope with decline in capacity ⚡️📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/4CX2sKcD69"
2022-10-30 15:48:16+00:00,https://twitter.com/netblocks/status/1586746816493674496,"ℹ️ Confirmed: Internet connectivity is returning to #Kherson in southern #Ukraine after disconnection on 22 October; the regional provider Skynet (Khersontelecom) remains rerouted to Russia via Russian-Crimean operator Miranda Media 📈

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/TjqF7jaSwz"
2022-10-25 11:33:41+00:00,https://twitter.com/netblocks/status/1584870812326191105,"ℹ️ Confirmed: Khmelnytskyi Oblast in west #Ukraine is experiencing an unscheduled power outage, with network data showing regional connectivity at 36% of ordinary levels amid efforts to recover from Russian missile strikes on infrastructure

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/2W5jwpa2W7"
2022-10-23 16:11:20+00:00,https://twitter.com/netblocks/status/1584215908733837312,"⚠️ Update: Metrics show #Kherson in southern Ukraine has been largely offline for over 24 hours; provider Skynet (Khersontelecom) claims equipment was ""transferred"" without notice by the Russian-Crimean operator supplying service since the occupation

📰 https://t.co/S0qJQ7CJD3 https://t.co/dq3luwTpOb"
2022-10-22 17:16:22+00:00,https://twitter.com/netblocks/status/1583869885171761153,"⚠️ Confirmed: Live metrics show that networks in #Kherson, Ukraine, which had been rerouted to Russia via Russian-Crimean internet provider Miranda, have fallen offline; the incident comes as occupying authorities order residents to evacuate 📉

📰 Report: https://t.co/S0qJQ7CJD3 https://t.co/WWgeq8YyzW"
2022-10-22 12:44:22+00:00,https://twitter.com/netblocks/status/1583801433459404800,"⚠️ Confirmed: Live network data show internet outages in south #Ukraine corresponding to new Russian missile attacks this morning targeting critical infrastructure; the bombardment of civilian energy utilities has intensified since 10 Oct.

📰 Background: https://t.co/S0qJQ7CJD3 https://t.co/M832lukdy5"
2022-10-20 12:33:42+00:00,https://twitter.com/netblocks/status/1583073975734652929,"ℹ️ Update: Metrics show that Ukraine's Ukrenergo is continuing its schedule of rolling power cuts with a second disruption registered in Kyiv Oblast; each cut, no longer than four hours, is intended to relieve pressure on the grid after Russian attacks on key infrastructure ⚡️📉 https://t.co/hDZbnwaTwJ"
2022-10-19 22:38:45+00:00,https://twitter.com/netblocks/status/1582863852273692673,"ℹ️ Confirmed: Metrics show that Ukraine's energy company Ukrenergo has implemented the first of a schedule of rolling power blackouts in Kyiv Oblast, with network connectivity falling to 81% of ordinary levels in Kyiv City; the measure follows Russian attacks on infrastructure 🕯️ https://t.co/4d3bTrXDl2"
2022-10-18 12:25:51+00:00,https://twitter.com/netblocks/status/1582347224679268353,"⚠️ Confirmed: Metrics show internet disrupted in multiple regions of #Ukraine amid reports of Russian missile attacks targeting energy infrastructure; live network data indicate high impact to #Zhytomyr, with #Kyiv and #Dnipro also affected

📰 Background: https://t.co/S0qJQ7kAoV https://t.co/5zTdSW75j4"
2022-10-17 23:43:48+00:00,https://twitter.com/netblocks/status/1582155448484237314,"⚠️ Confirmed: Live metrics show a collapse of internet service in #Mykolaiv Oblast, southern #Ukraine, amid reports of power cuts due to heavy Russian shelling; network data indicate connectivity has fallen to 28% of ordinary levels ⚡️📉

📰 Background: https://t.co/S0qJQ7CJD3 https://t.co/bPoEhdeYWV"
2022-10-12 07:26:13+00:00,https://twitter.com/netblocks/status/1580097493026865152,"Despite Russian missile attacks that knocked out connectivity in several cities on Monday, #Ukraine's critical infrastructure and decentralised internet topology are proving resilient, metrics show.

🎙 @atoker with @billt and @garethm for @BBCWorldService
https://t.co/Rpvp3gvo6J"
2022-10-11 09:22:33+00:00,https://twitter.com/netblocks/status/1579764378382921728,"ℹ️ Update: Network data show that #Ukraine has rapidly recovered after a series of Russian missile strikes targeting multiple cities, knocking out power and telecoms infrastructure; national connectivity is back up to 96% of ordinary levels

📰 Background: https://t.co/S0qJQ7kAoV https://t.co/Uehklfyde0"
2022-10-10 10:49:39+00:00,https://twitter.com/netblocks/status/1579423913226141696,"⚠️ Update: Network data show major sustained impacts to infrastructure across much of #Ukraine after a series of reprisal attacks by Russia; energy facilities have been targeted per President's office ⚡️

📰 Report: https://t.co/S0qJQ7CJD3 https://t.co/kp93hav9xD"
2022-10-10 08:24:34+00:00,https://twitter.com/netblocks/status/1579387401604321283,"⚠️ Update: Live network data show significant disruptions to internet access in #Ukraine amid a series of Russian attacks targeting multiple regions of the country; metrics indicate national connectivity now at 83% of ordinary levels 📉

📰 Background: https://t.co/S0qJQ7CJD3 https://t.co/uWALaG3ptp"
2022-10-10 07:16:00+00:00,https://twitter.com/netblocks/status/1579370144148905984,"⚠️ Confirmed: Real-time network data show internet disruptions in multiple regions of #Ukraine, attributed to power cuts amid new Russian attacks targeting Kyiv and other cities; incident understood to be reprisal for #CrimeanBridge attack

📰 Background: https://t.co/S0qJQ7CJD3 https://t.co/GNQ4zQ46Ks"
2022-09-27 22:12:45+00:00,https://twitter.com/netblocks/status/1574884777508872212,"⚠️ Confirmed: Real-time network data show a disruption to internet service in #Kharkiv, northeast #Ukraine; the incident comes amid reports of a weapons strike on power infrastructure with some parts of the city left in darkness 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/zr6Kq6EMo4"
2022-09-12 11:39:56+00:00,https://twitter.com/netblocks/status/1569289704847310848,"⚠️ Confirmed: Real-time network data corroborate reports of a second power blackout in Kharkiv Oblast, eastern #Ukraine amid renewed shelling targeting critical infrastructure; the incident follows the loss of power on Sunday when Russian forces targeted the TEC-5 power plant 📉 https://t.co/v45F17QVOT"
2022-09-11 18:41:25+00:00,https://twitter.com/netblocks/status/1569033385565093893,"⚠️ Confirmed: Real-time network data show a major internet disruption in #Kharkiv Oblast, Ukraine; the incident is attributed to a Russian strike on TEC-5 thermal power plant as Ukrainian forces recover Russian-occupied territory 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/5sXDAwjbS7"
2022-08-25 14:15:20+00:00,https://twitter.com/netblocks/status/1562805830801838082,"⚠️ Confirmed: Metrics show a major disruption to communications at #Zaporizhzhya nuclear power plant, #Ukraine, amid Russian hostilities.

The NPP has been completely disconnected from the grid for the first time in history per Energoatom.

📰 Background: https://t.co/2L7yAznx6a https://t.co/d7AGIc3Hf3"
2022-08-24 13:04:10+00:00,https://twitter.com/netblocks/status/1562425536122867715,"Explainer: How #Ukraine's internet was rerouted, the bombing TV towers and a deepfake Zelenskyy - six months of Russia's information war

🖊️ @Jack_P_Taylor, @sanyaburgess, @victoriaelms and the forensics team write for Sky News

📰 https://t.co/57tC4yaCvz https://t.co/PORnApx4Ak"
2022-08-23 16:06:00+00:00,https://twitter.com/netblocks/status/1562108906788249602,"Decentralization, the secret of #Ukraine's resilience:

A quarter of Ukraine's internet connectivity has been damaged or disrupted, yet Russia may be incapable of shutting down an entire country.

🖊️ @marilink writes for @newtral [ES]
https://t.co/arNCjjtUmi"
2022-08-22 22:06:46+00:00,https://twitter.com/netblocks/status/1561837308046884866,"ℹ️ Note: Internet provider Bilink which serves Kyiv, #Ukraine is experiencing an extended outage; the company reports unspecified complications at the network core https://t.co/G2AnOcI7n1"
2022-08-14 20:49:04+00:00,https://twitter.com/netblocks/status/1558918652304539648,"⚠️ Confirmed: Real-time network data show a total loss of connectivity on internet provider INTTEL in Bakhmut, Donetsk Oblast, in eastern #Ukraine; the incident comes amid reports of heavy Russian shelling and the outbreak of fires 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/vQABqpZ9ua"
2022-08-10 21:23:04+00:00,https://twitter.com/netblocks/status/1557477655133540352,"ℹ️ Confirmed: #Russia has restricted access to the Patreon membership platform, the latest in a series of widening measures implemented by regulator Roskomnadzor after the invasion of Ukraine.

📰 Previously: https://t.co/PzFZ662LyN https://t.co/3ogqLvBg0u"
2022-07-27 20:17:27+00:00,https://twitter.com/netblocks/status/1552387712107298819,"⚠️ Confirmed: Real-time network data show a major, sustained disruption to internet connectivity in Bakhmut, Ukraine, as reports emerge of a widespread power outage amid Russian shelling 

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/RXKoCqh270"
2022-07-26 15:00:25+00:00,https://twitter.com/netblocks/status/1551945543483531267,"ℹ️ Confirmed: An internet disruption has been registered in Kherson Oblast, #Ukraine, with connectivity recovering after a fall to 67% of previously observed levels. Telcos state the outage is linked to hostilities, while regional council head Samoilenko fears Russian involvement https://t.co/wUcSEg9YFp"
2022-07-19 14:51:35+00:00,https://twitter.com/netblocks/status/1549406601555189761,"From Ukraine’s largely uncensored, decentralized web, residents are being forced into a system centrally governed by Russia.

🖊 @Masho___o writes for @CodaStory on the rerouting of Ukraine's internet.
https://t.co/g9taGNYRiT"
2022-07-06 19:48:32+00:00,https://twitter.com/netblocks/status/1544770291829710848,"In much of Kherson oblast, southern Ukraine, all digital roads now lead to Moscow: The Internet is being diverted towards Russia and is subject to Kremlin censorship.

Today, press freedom NGO @RSF_inter calls for the liberation of Ukraine’s Internet.

📰 https://t.co/Zt8qicg9Im"
2022-06-11 15:14:09+00:00,https://twitter.com/netblocks/status/1535641544895696897,"⚠️ Confirmed: Metrics show a fall in connectivity due to power cuts amid hostilities in the free Donetsk region, eastern #Ukraine; Russian shelling has damaged power lines leading to the shutdown of Ukrenergo substations per authorities ⚡

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/DzQSm6v4BK"
2022-06-08 12:24:34+00:00,https://twitter.com/netblocks/status/1534511702787629056,"In areas of Ukraine under Russian occupation, internet access has often been disrupted.

Now, a new trend is emerging: As service comes back online, traffic is being rerouted to networks owned by Russia.

🖋@rj_gallagher writes for the Bloomberg Newsletter
https://t.co/QL1KfxFJcA"
2022-05-30 16:01:52+00:00,https://twitter.com/netblocks/status/1531304896535875584,"⚠️ Confirmed: Internet connectivity has been disrupted across occupied #Kherson in southern Ukraine; the incident affects multiple internet service providers and comes as Ukraine launches a counter-offensive against Russian occupation.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/cWQFjrPuRw"
2022-05-29 12:11:35+00:00,https://twitter.com/netblocks/status/1530884559016951808,"⚠️ Confirmed: Real-time network data show a significant fall in connectivity due to power outages amid hostilities in Donbas, eastern #Ukraine; Kramatorsk is now reconnected via backup power per the mayor, while other cities remain cut off.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/lL0VtfygcR"
2022-05-13 00:10:25+00:00,https://twitter.com/netblocks/status/1524904864706449419,"⚠️ Confirmed: A severe thunderstorm has knocked out power and internet service on multiple providers in Shostka, Sumy, northeast Ukraine, with the disruption also impacting parts of Kyiv Oblast; incident ongoing 🌀⚡ https://t.co/tJqchi93Ao"
2022-05-10 12:15:09+00:00,https://twitter.com/netblocks/status/1524000086455431174,"ℹ️ February’s cyberattack on the Viasat KA-SAT satellite internet network has been attributed to Russia by the European Union; the incident knocked out critical infrastructure at the onset of the invasion of Ukraine

📰 https://t.co/kJ6A7Xniaw"
2022-05-04 10:54:17+00:00,https://twitter.com/netblocks/status/1521805409006333954,"ℹ️ Update: Network data show internet connectivity is returning to Kherson, south Ukraine, across multiple providers; Vice PM Fedorov has praised the outstanding work of authorities and telcos in regaining access in the occupied region 📈

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/YzSkKQySd5"
2022-05-03 18:12:52+00:00,https://twitter.com/netblocks/status/1521553393990483969,"⚠️ Confirmed: An internet disruption has been registered in Lviv, western #Ukraine, amid reports of explosions and power outages following a Russian missile strike; real-time network data show connectivity down to 87% of previous levels 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/gsc9ElkWwh"
2022-05-01 21:14:55+00:00,https://twitter.com/netblocks/status/1520874432046239745,"⚠️ Confirmed: Metrics indicate that internet connectivity on provider Skynet (Khersontelecom) in Russian-occupied Kherson, south Ukraine, has been partially restored and rerouted via Russia's Rostelecom instead of Ukrainian infrastructure.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/WhlSNODuqw"
2022-04-30 17:31:15+00:00,https://twitter.com/netblocks/status/1520455755559747584,"⚠️ Confirmed: #Kherson in occupied south Ukraine is now in the midst of a near-total internet blackout; real-time network data show the loss of service on multiple providers as one company says incident is ""unfortunately not an accident"" 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/Yr8t5ng4rX"
2022-04-26 15:32:31+00:00,https://twitter.com/netblocks/status/1518976324370583554,"On the evening of 3 March an internet blackout was registered across Sumy Oblast, northeastern Ukraine, amid a major attack on the #Okhtyrka power plant.

Images showing the extent of the damage are now available as Ukraine makes the site safe.

📰 Report: https://t.co/S0qJQ7CbNv https://t.co/MjihmAqkk6"
2022-04-23 14:46:57+00:00,https://twitter.com/netblocks/status/1517877692426858496,"⚠️ Confirmed: Network data show a collapse in service on #Kharkiv internet provider Maxnet in northeast #Ukraine, with connectivity levels flatlining as the operator reports combat damage to the city's power infrastructure.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/L8YOs87mIE"
2022-04-22 19:16:48+00:00,https://twitter.com/netblocks/status/1517583215522947073,"⚠️ Confirmed: Network data show a disruption to internet connectivity in #Kharkiv, northeast Ukraine, attributed to a loss of service on Maxnet; the incident comes as the provider reports damage to equipment sustained from combat activity.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/aajowBtXFH"
2022-04-20 17:38:50+00:00,https://twitter.com/netblocks/status/1516833785467351042,"ℹ️Confirmed: Network data show a brief but significant collapse in connectivity on the largest internet provider of #Cherkasy Oblast, #Ukraine on Wednesday evening; Operator Mclaut reports a denial of service cyberattack the second time this month affecting internet services 📉📈 https://t.co/fMrcOZqoiz"
2022-04-19 15:06:02+00:00,https://twitter.com/netblocks/status/1516432944998588425,"⚠️ Confirmed: Network data show that the website of Human Rights Watch is now unreachable on multiple providers in #Russia, after a partial ban issued by the Prosecutor General's Office understood to relate to civilian deaths in Ukraine.

📰 Background: https://t.co/PzFZ662LyN https://t.co/Qf054FK9RO"
2022-04-17 12:55:06+00:00,https://twitter.com/netblocks/status/1515675218811006985,"⚠️ Confirmed: Metrics show a multi-hour internet outage in the city of #Brovary near Kyiv, Ukraine, amid reports of Russian missile strikes earlier this morning; mayor says water and energy infrastructure has been targeted.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/2xNhVm3X8L"
2022-04-15 14:31:02+00:00,https://twitter.com/netblocks/status/1514974585833275395,"ℹ️ Update: Internet access remains impacted more than 16 hours after an attack on #Vyshneve, Kyiv Oblast, Ukraine, resulted in power outages; live network data show connectivity starting to recover after regional levels fell to 85%

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/qhQ5ueYUGF"
2022-04-15 02:33:31+00:00,https://twitter.com/netblocks/status/1514794014419025932,"⚠️Confirmed: A power outage has knocked out internet connectivity across Kyiv Oblast including #Vyshneve after explosions reported in Kyiv, Ukraine tonight; real-time metrics show national connectivity falling to 85% of ordinary levels from ~1:30 a.m. local time; incident ongoing https://t.co/zmjoVJeAtg"
2022-04-13 13:32:28+00:00,https://twitter.com/netblocks/status/1514235071686926341,"⚠️ Confirmed: Real-time network data show a collapse of connectivity in #Cherkasy Oblast, #Ukraine, due to the loss of service on McLaut, the region's largest internet provider; the operator reports a DDOS attack on its infrastructure.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/ygpMjVWOOL"
2022-04-06 15:00:14+00:00,https://twitter.com/netblocks/status/1511720444105310221,"📰 Hackers took down #Ukraine's national internet provider Ukrtelecom by stealing credentials from an employee in a territory recently occupied by Russia, then compromising and gaining access to the ISP's network.

🖋 @SebMoss writes for @dcdnews
https://t.co/n2YV74v9ep"
2022-04-06 14:02:08+00:00,https://twitter.com/netblocks/status/1511705822988058629,"⚠️ Confirmed: Network data show that the website of Human Rights Watch is now unreachable on multiple providers in #Belarus, following a ban issued by order of the prosecutor of Minsk.

The incident marks an escalation in online censorship since Russia's invasion of Ukraine. https://t.co/PfDCHna4mQ"
2022-04-02 17:42:45+00:00,https://twitter.com/netblocks/status/1510311791422808070,"⚠️ Confirmed: Network data show a sustained collapse in connectivity across multiple internet providers in #Lozova, Kharkiv Oblast, Ukraine, as Russian bombardment knocks out power and damages infrastructure per the city's mayor #Лозова

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/UIjU0QHsQI"
2022-04-01 16:51:08+00:00,https://twitter.com/netblocks/status/1509936412308684804,"Meet the frontline workers keeping the internet online in Ukraine 🌐

🖋 @daryna_antoniuk writes for @TheRecord_Media
https://t.co/mW8mZWC7P8"
2022-04-01 11:46:24+00:00,https://twitter.com/netblocks/status/1509859721121079298,"ℹ️ Note: Leading internet provider Kyivstar in Ukraine has cut off many of its subscribers with unpaid bills outside active combat areas as of 1 April. The company cites the need for payment to repair war-ravaged infrastructure and pay tax.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/6d8MpfHzrH"
2022-03-30 18:54:35+00:00,https://twitter.com/netblocks/status/1509242703380365321,"ℹ️ Update: Viasat has published an incident report on a ""multifaceted and deliberate cyber-attack"" on 24 Feb targeting the KA-SAT satellite network operated by Eutelsat subsidiary Skylogic in Europe. The attack was observed as Russia invaded Ukraine 🛰

📰 https://t.co/ExD9NvUW67"
2022-03-30 14:53:53+00:00,https://twitter.com/netblocks/status/1509182129195868162,"⚠️ Confirmed: A significant disruption to internet connectivity has been registered in #Chernihiv, northern Ukraine; the incident comes amid intense Russian bombardment despite talk of a reduction in military operations targeting the region

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/wHBUcV0Q2f"
2022-03-28 23:36:43+00:00,https://twitter.com/netblocks/status/1508588929758502914,"ℹ️ Update: Internet connectivity is being restored on Ukraine's national provider Ukrtelecom some 15 hours after users started falling offline amid a cyberattack. The company's engineers say they have successfully mitigated the attack.

📰 Report: https://t.co/tcZz71R6Y6 https://t.co/HcwzsK3WWu"
2022-03-28 15:25:49+00:00,https://twitter.com/netblocks/status/1508465391244304389,"⚠️ Update: Ukraine's national internet provider Ukrtelecom has confirmed a cyberattack on its core infrastructure.

Real-time network data show an ongoing and intensifying nation-scale disruption to service, which is the most severe registered since the invasion by Russia."
2022-03-28 14:38:37+00:00,https://twitter.com/netblocks/status/1508453511176065033,"⚠️ Confirmed: A major internet disruption has been registered across #Ukraine on national provider #Ukrtelecom; real-time network data show connectivity collapsing to 13% of pre-war levels; the provider reports issues assigning new sessions

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/BY2OOBK0m6"
2022-03-26 15:48:08+00:00,https://twitter.com/netblocks/status/1507746229962346497,"⚠️ Confirmed: Real-time network data show a significant drop in connectivity on internet provider Komitex in Lviv, western #Ukraine. The incident comes amid reports of multiple explosions and billowing smoke rising into the sky.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/Y8SExS6ZsW"
2022-03-24 23:37:09+00:00,https://twitter.com/netblocks/status/1507139485317926917,"⚠️ Confirmed: Real-time network data show a collapse in connectivity on multiple internet providers in #Sumy Oblast, northeastern #Ukraine, corroborating user reports of telecoms outages across various cities in the region.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/NoTi7gOOxV"
2022-03-23 21:29:08+00:00,https://twitter.com/netblocks/status/1506744880437108746,"⚠️ Confirmed: A significant disruption has been registered on #Ukraine's national internet provider #Ukrtelecom; live network data show ISP connectivity now at 69% of pre-war levels; operator attributes disruption to fiber optic damage 📉

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/2OnBbvujXJ"
2022-03-20 14:22:05+00:00,https://twitter.com/netblocks/status/1505550245912006659,"⚠️ Confirmed: Internet connectivity on provider Volia in #Kherson in south Ukraine has collapsed; real-time metrics show connectivity at 2% of pre-war levels; provider reports outages due to power cuts, which come amid anti-occupation protests #Херсо́н

📰 https://t.co/S0qJQ7CbNv https://t.co/K5NqsJxmga"
2022-03-19 22:21:42+00:00,https://twitter.com/netblocks/status/1505308560477073409,"⚠️ Confirmed: A collapse of connectivity has been observed on internet provider Skyline in #Kharkiv, Ukraine; the company says that the server which issues IP addresses is down due to a power cut, and subscribers should not restart devices.

📰 Background: https://t.co/S0qJQ7CbNv https://t.co/v2JZYqsPjb"
2022-03-19 21:43:03+00:00,https://twitter.com/netblocks/status/1505298830765481985,"📹 ICYMI: On 6 and 11 March, Russian forces targeted the Kharkiv Institute of Physics and Technology in #Ukraine.

➡️ https://t.co/tWQKdNgUwH

Incidents at the facility were tracked remotely in real time, while this footage from @maria_avdv shows the human cost of the hostilities https://t.co/qqtWqej7Eg"
